Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_Y 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_Y 	
76.5 	3.3263000090592 	76.5 	3.37185006337036 	
76.5999984741211 	3.3128998837492 	76.5999984741211 	3.37102181833278 	
76.7000045776367 	3.30629974794283 	76.7000045776367 	3.3701937158761 	
76.8000030517578 	3.30439999180089 	76.8000030517578 	3.36936588229703 	
76.9000015258789 	3.3044001922608 	76.9000015258789 	3.36853825435841 	
77 	3.30139998464801 	77 	3.36771083200626 	
77.0999984741211 	3.30069967508462 	77.0999984741211 	3.36688361518662 	
77.2000045776367 	3.30620020198694 	77.2000045776367 	3.36605654075642 	
77.3000030517578 	3.3074000041961 	77.3000030517578 	3.36522973485554 	
77.4000015258789 	3.30390032320065 	77.4000015258789 	3.36440313455525 	
77.5 	3.30729999704636 	77.5 	3.36357673970614 	
77.5999984741211 	3.31139968071147 	77.5999984741211 	3.36275055015414 	
77.7000045776367 	3.30670018396268 	77.7000045776367 	3.36192450283566 	
77.8000030517578 	3.30969999294393 	77.8000030517578 	3.36109872373492 	
77.9000015258789 	3.31270043115728 	77.9000015258789 	3.36027314977267 	
78 	3.31609997291525 	78 	3.35944778089602 	
78.0999984741211 	3.32059953804128 	78.0999984741211 	3.35862261705209 	
78.2000045776367 	3.32080002231669 	78.2000045776367 	3.3577975952555 	
78.3000030517578 	3.32059997930264 	78.3000030517578 	3.35697284133401 	
78.4000015258789 	3.31960063562656 	78.4000015258789 	3.3561482922866 	
78.5 	3.32600001277751 	78.5 	3.35532394806039 	
78.5999984741211 	3.33069957113548 	78.5999984741211 	3.3544998086025 	
78.7000045776367 	3.32880004119943 	78.7000045776367 	3.35367581100567 	
78.8000030517578 	3.32629997854383 	78.8000030517578 	3.35285208094139 	
78.9000015258789 	3.33030002222222 	78.9000015258789 	3.3520285554868 	
79 	3.33080000257542 	79 	3.35120523458901 	
79.0999984741211 	3.33279954128375 	79.0999984741211 	3.35038211819513 	
79.2000045776367 	3.33220009565412 	79.2000045776367 	3.34955914347594 	
79.3000030517578 	3.33330000352726 	79.3000030517578 	3.34873643594686 	
79.4000015258789 	3.33710018367856 	79.4000015258789 	3.34791393276305 	
79.5 	3.33609999571127 	79.5 	3.34709163387165 	
79.5999984741211 	3.33279993982433 	79.5999984741211 	3.34626953921976 	
79.7000045776367 	3.33390027236965 	79.7000045776367 	3.34544758605608 	
79.8000030517578 	3.3356999922762 	79.8000030517578 	3.34462589974017 	
79.9000015258789 	3.33450016565621 	79.9000015258789 	3.34380441750513 	
80 	3.33280001087405 	80 	3.34298313929808 	
80.0999984741211 	3.33079992857165 	80.0999984741211 	3.34216206506616 	
80.2000045776367 	3.33059997157761 	80.2000045776367 	3.34134113213586 	
80.3000030517578 	3.32669997158155 	80.3000030517578 	3.34052046571109 	
80.4000015258789 	3.323999997996 	80.4000015258789 	3.33970000337294 	
80.5 	3.32039998817345 	80.5 	3.33887974489229 	
80.5999984741211 	3.31879995193594 	80.5999984741211 	3.33805969015541 	
80.7000045776367 	3.31370006742509 	80.7000045776367 	3.33723977656748 	
80.8000030517578 	3.31169999494523 	80.8000030517578 	3.33642012917777 	
80.9000015258789 	3.31209995565223 	80.9000015258789 	3.33560068537593 	
81 	3.30840000848548 	81 	3.33478144510997 	
81.0999984741211 	3.30339985675892 	81.0999984741211 	3.3339624083279 	
81.2000045776367 	3.30160010938562 	81.2000045776367 	3.33314351251252 	
81.3000030517578 	3.30249999084481 	81.3000030517578 	3.33232488255777 	
81.4000015258789 	3.29829988756319 	81.4000015258789 	3.33150645593091 	
81.5 	3.2961000061041 	81.5 	3.33068823257994 	
81.5999984741211 	3.29400001592876 	81.5999984741211 	3.32987021245282 	
81.7000045776367 	3.29290006570591 	81.7000045776367 	3.32905233310985 	
81.8000030517578 	3.29319997663697 	81.8000030517578 	3.32823471928986 	
81.9000015258789 	3.29400011682446 	81.9000015258789 	3.32741730853763 	
82 	3.29190002469841 	82 	3.32660010080112 	
82.0999984741211 	3.29159979066753 	82.0999984741211 	3.32578309602826 	
82.2000045776367 	3.29080014524516 	82.2000045776367 	3.32496623185675 	
82.3000030517578 	3.29440002670162 	82.3000030517578 	3.3241496328705 	
82.4000015258789 	3.29410018958879 	82.4000015258789 	3.32333323669171 	
82.5 	3.29349998197722 	82.5 	3.32251704326829 	
82.5999984741211 	3.29709962940251 	82.5999984741211 	3.32170105254817 	
82.7000045776367 	3.29650007305099 	82.7000045776367 	3.32088520224634 	
82.8000030517578 	3.2969999741581 	82.8000030517578 	3.32006961679198 	
82.9000015258789 	3.29549977569695 	82.9000015258789 	3.31925423388461 	
83 	3.29260002632145 	83 	3.31843905347212 	
83.0999984741211 	3.28970033588485 	83.0999984741211 	3.31762407550239 	
83.2000045776367 	3.28580014724866 	83.2000045776367 	3.31680923776763 	
83.3000030517578 	3.28280001211169 	83.3000030517578 	3.31599466454248 	
83.4000015258789 	3.2827001787191 	83.4000015258789 	3.31518029360369 	
83.5 	3.27960002393593 	83.5 	3.31436612489911 	
83.5999984741211 	3.28269964494757 	83.5999984741211 	3.3135521583766 	
83.7000045776367 	3.27970020780413 	83.7000045776367 	3.31273833190547 	
83.8000030517578 	3.27900002660681 	83.8000030517578 	3.31192476960602 	
83.9000015258789 	3.27610027551782 	83.9000015258789 	3.31111140933214 	
84 	3.27650000524591 	84 	3.31029825103165 	
84.0999984741211 	3.27140007772687 	84.0999984741211 	3.30948529465236 	
84.2000045776367 	3.26859982948372 	84.2000045776367 	3.30867247814059 	
84.3000030517578 	3.26180002727415 	84.3000030517578 	3.30785992546252 	
84.4000015258789 	3.26130012073554 	84.4000015258789 	3.30704757454905 	
84.5 	3.26040001201909 	84.5 	3.30623542534798 	
84.5999984741211 	3.25650014038183 	84.5999984741211 	3.30542347780709 	
84.7000045776367 	3.25209999475555 	84.7000045776367 	3.30461166994959 	
84.8000030517578 	3.24879997816242 	84.8000030517578 	3.30380012558774 	
84.9000015258789 	3.25420031442627 	84.9000015258789 	3.30298878272936 	
85 	3.25939997167734 	85 	3.30217764132222 	
85.0999984741211 	3.25879978065495 	85.0999984741211 	3.30136670131407 	
85.2000045776367 	3.26030005597931 	85.2000045776367 	3.30055590080492 	
85.3000030517578 	3.2598999933216 	85.3000030517578 	3.2997453637777 	
85.4000015258789 	3.2559998876568 	85.4000015258789 	3.2989350280759 	
85.5 	3.25550000314979 	85.5 	3.29812489359397 	
85.5999984741211 	3.26229964075173 	85.5999984741211 	3.29731496028059 	
85.7000045776367 	3.26349992895121 	85.7000045776367 	3.29650516631353 	
85.8000030517578 	3.26560000142854 	85.8000030517578 	3.2956956351987 	
85.9000015258789 	3.26620032415667 	85.9000015258789 	3.29488630509853 	
86 	3.26590002441299 	86 	3.29407717596172 	
86.0999984741211 	3.27109943781034 	86.0999984741211 	3.293268247737 	
86.2000045776367 	3.27380010767229 	86.2000045776367 	3.29245945867881 	
86.3000030517578 	3.27489998913006 	86.3000030517578 	3.29165093213975 	
86.4000015258789 	3.26479954652677 	86.4000015258789 	3.29084260635896 	
86.5 	3.26169999122794 	86.5 	3.29003448128516 	
86.5999984741211 	3.26610024185356 	86.5999984741211 	3.2892265568671 	
86.7000045776367 	3.26479956254843 	86.7000045776367 	3.28841877143581 	
86.8000030517578 	3.26259997100715 	86.8000030517578 	3.28761124819079 	
86.9000015258789 	3.26689979591538 	86.9000015258789 	3.28680392544776 	
87 	3.27409997710856 	87 	3.28599680315548 	
87.0999984741211 	3.27230067243727 	87.0999984741211 	3.28518988126273 	
87.2000045776367 	3.28730092029582 	87.2000045776367 	3.28438309817702 	
87.3000030517578 	3.30620000076306 	87.3000030517578 	3.28357657694492 	
87.4000015258789 	3.32110106716209 	87.4000015258789 	3.28277025595869 	
87.5 	3.32340001926423 	87.5 	3.28196413516709 	
87.5999984741211 	3.32859907331294 	87.5999984741211 	3.28115821451893 	
87.7000045776367 	3.32720070590949 	87.7000045776367 	3.2803524324981 	
87.8000030517578 	3.319300017356 	87.8000030517578 	3.27954691199848 	
87.9000015258789 	3.31920119991264 	87.9000015258789 	3.2787415914887 	
88 	3.32099999046477 	88 	3.27793647091758 	
88.0999984741211 	3.3185986692406 	88.0999984741211 	3.27713155023393 	
88.2000045776367 	3.31380141639966 	88.2000045776367 	3.27632676799794 	
88.3000030517578 	3.31549997596812 	88.3000030517578 	3.27552224695097 	
88.4000015258789 	3.31529867134304 	88.4000015258789 	3.27471792563795 	
88.5000076293945 	3.31550142116612 	88.5000076293945 	3.2739137426648 	
88.5999984741211 	3.31339854717226 	88.5999984741211 	3.27310988200916 	
88.7000045776367 	3.30640036640034 	88.7000045776367 	3.2723060982786 	
88.7999954223633 	3.29049956035669 	88.7999954223633 	3.27150263670234 	
88.9000015258789 	3.27459915694999 	88.9000015258789 	3.27069925200977 	
89.0000076293945 	3.25940068225827 	89.0000076293945 	3.26989606677471 	
89.0999984741211 	3.25199931774478 	89.0999984741211 	3.26909320344923 	
89.2000045776367 	3.24980088196025 	89.2000045776367 	3.26829041694533 	
89.2999954223633 	3.25499914760803 	89.2999954223633 	3.26748795218794 	
89.4000015258789 	3.25349884204843 	89.4000015258789 	3.26668556421071 	
89.5000076293945 	3.24920183982613 	89.5000076293945 	3.26588337543534 	
89.5999984741211 	3.26309822921758 	89.5999984741211 	3.26508150816196 	
89.7000045776367 	3.27210214367005 	89.7000045776367 	3.26427971760658 	
89.7999954223633 	3.28099784927326 	89.7999954223633 	3.26347824839025 	
89.9000015258789 	3.28249797172612 	89.9000015258789 	3.26267685585048 	
90.0000076293945 	3.27410142154622 	90.0000076293945 	3.26187566225706 	
90.0999984741211 	3.26729853096185 	90.0999984741211 	3.26107478975835 	
90.2000045776367 	3.2602002794265 	90.2000045776367 	3.2602739940834 	
90.2999954223633 	3.24489971790535 	90.2999954223633 	3.25947351938076 	
90.4000015258789 	3.23750016765916 	90.4000015258789 	3.25867312126904 	
90.5000076293945 	3.24170094280271 	90.5000076293945 	3.25787292186684 	
90.5999984741211 	3.24649913597023 	90.5999984741211 	3.25707304317153 	
90.7000045776367 	3.26240082817094 	90.7000045776367 	3.25627324100669 	
90.7999954223633 	3.26889923267299 	90.7999954223633 	3.25547375938723 	
90.9000015258789 	3.26839943752202 	90.9000015258789 	3.25467435425797 	
91.0000076293945 	3.25700020961813 	91.0000076293945 	3.25387514758602 	
91.0999984741211 	3.24249973716724 	91.0999984741211 	3.25307626121736 	
91.2000045776367 	3.22870029087062 	91.2000045776367 	3.25227745127853 	
91.2999954223633 	3.22119973239751 	91.2999954223633 	3.25147896148172 	
91.4000015258789 	3.20889984245514 	91.4000015258789 	3.25068054807451 	
91.5000076293945 	3.20790075073091 	91.5000076293945 	3.24988233287269 	
91.5999984741211 	3.21379922771303 	91.5999984741211 	3.24908443757112 	
91.7000045776367 	3.23000112381123 	91.7000045776367 	3.24828661859885 	
91.7999954223633 	3.23999891395579 	91.7999954223633 	3.24748911936574 	
91.9000015258789 	3.2535989419921 	91.9000015258789 	3.24669169642176 	
92.0000076293945 	3.2497011236228 	92.0000076293945 	3.24589447143159 	
92.0999984741211 	3.25479891376744 	92.0999984741211 	3.24509756593911 	
92.2000045776367 	3.25210079937096 	92.2000045776367 	3.24430073667554 	
92.2999954223633 	3.23819920387177 	92.2999954223633 	3.24350422674879 	
92.4000015258789 	3.23299928035703 	92.4000015258789 	3.24270779301083 	
92.5000076293945 	3.21790060348576 	92.5000076293945 	3.24191155697542 	
92.5999984741211 	3.20079943065866 	92.5999984741211 	3.24111564003565 	
92.7000045776367 	3.19710009441405 	92.7000045776367 	3.24031979922453 	
92.7999954223633 	3.19729984988953 	92.7999954223633 	3.2395242773484 	
92.9000015258789 	3.20219998874745 	92.9000015258789 	3.23872883156085 	
93.0000076293945 	3.20489909954267 	93.0000076293945 	3.23793358322489 	
93.0999984741211 	3.20120090637283 	93.0999984741211 	3.23713865358306 	
93.2000045776367 	3.19899875526608 	93.2000045776367 	3.23634379996974 	
93.2999954223633 	3.19860129566223 	93.2999954223633 	3.23554926489008 	
93.4000015258789 	3.2080008117664 	93.4000015258789 	3.23475480579891 	
93.5000076293945 	3.20790027198746 	93.5000076293945 	3.23396054390872 	
93.5999984741211 	3.21809974365169 	93.5999984741211 	3.23316660031164 	
93.7000045776367 	3.21669973354437 	93.7000045776367 	3.23237273264307 	
93.7999954223633 	3.21470022259018 	93.7999954223633 	3.23157918310734 	
93.9000015258789 	3.21680007629402 	93.9000015258789 	3.23078570946016 	
94.0000076293945 	3.21589903087806 	94.0000076293945 	3.22999243276363 	
94.0999984741211 	3.20980102939575 	94.0999984741211 	3.22919947395972 	
94.2000045776367 	3.20889931583224 	94.2000045776367 	3.22840659098444 	
94.2999954223633 	3.21010057773674 	94.2999954223633 	3.22761402574171 	
94.4000015258789 	3.21940107936825 	94.4000015258789 	3.22682153628769 	
94.5000076293945 	3.21549864177723 	94.5000076293945 	3.22602924353435 	
94.5999984741211 	3.20990127124969 	94.5999984741211 	3.22523726827362 	
94.7000045776367 	3.20599952144767 	94.7000045776367 	3.22444536874178 	
94.7999954223633 	3.20860050563715 	94.7999954223633 	3.2236537865427 	
94.9000015258789 	3.20770026283571 	94.9000015258789 	3.22286228003263 	
95.0000076293945 	3.21690043144554 	95.0000076293945 	3.22207096997358 	
95.0999984741211 	3.2239995756172 	95.0999984741211 	3.22127997705782 	
95.2000045776367 	3.22659879703497 	95.2000045776367 	3.22048905977821 	
95.2999954223633 	3.20680116234143 	95.2999954223633 	3.21969845943618 	
95.4000015258789 	3.18330220489224 	95.4000015258789 	3.21890793468784 	
95.5000076293945 	3.17939904384548 	95.5000076293945 	3.21811760614554 	
95.5999984741211 	3.17290090351162 	95.5999984741211 	3.21732759430189 	
95.7000045776367 	3.18569950923848 	95.7000045776367 	3.21653765799267 	
95.7999954223633 	3.19620054321058 	95.7999954223633 	3.21574803822293 	
95.9000015258789 	3.20930075797878 	95.9000015258789 	3.21495849394814 	
96.0000076293945 	3.21889904003183 	96.0000076293945 	3.21416914563106 	
96.0999984741211 	3.21870089969525 	96.0999984741211 	3.21338011361488 	
96.2000045776367 	3.21569927082237 	96.2000045776367 	3.21259115703448 	
96.2999954223633 	3.2123006715774 	96.2999954223633 	3.21180251659603 	
96.4000015258789 	3.21090069465572 	96.4000015258789 	3.21101395155396 	
96.5000076293945 	3.20639981689601 	96.5000076293945 	3.21022558222165 	
96.5999984741211 	3.20900025615992 	96.5999984741211 	3.20943752879302 	
96.7000045776367 	3.2056998037333 	96.7000045776367 	3.20864955070171 	
96.7999954223633 	3.20580022640206 	96.7999954223633 	3.20786188835538 	
96.9000015258789 	3.20050041980721 	96.9000015258789 	3.20707430130703 	
97.0000076293945 	3.19239946956804 	97.0000076293945 	3.20628690972083 	
97.0999984741211 	3.18810055637368 	97.0999984741211 	3.20549983364166 	
97.2000045776367 	3.18839893455515 	97.2000045776367 	3.20471283280154 	
97.2999954223633 	3.18320103874066 	97.2999954223633 	3.20392614730995 	
97.4000015258789 	3.17190117530845 	97.4000015258789 	3.20313953701812 	
97.5000076293945 	3.17199936351608 	97.5000076293945 	3.20235312194121 	
97.5999984741211 	3.17350073108537 	97.5999984741211 	3.20156702197525 	
97.7000045776367 	3.16409852714423 	97.7000045776367 	3.2007809971502 	
97.7999954223633 	3.15480138454586 	97.7999954223633 	3.19999528727781 	
97.9000015258789 	3.14850152282452 	97.9000015258789 	3.19920965250714 	
98.0000076293945 	3.14899893550682 	98.0000076293945 	3.19842421270452 	
98.0999984741211 	3.14700103969517 	98.0999984741211 	3.1976390876173 	
98.2000045776367 	3.13879942875064 	98.2000045776367 	3.19685403757305 	
98.2999954223633 	3.14240063781835 	98.2999954223633 	3.19606930208614 	
98.4000015258789 	3.13780117874194 	98.4000015258789 	3.19528464160308 	
98.5000076293945 	3.13179931583363 	98.5000076293945 	3.19450017584157 	
98.5999984741211 	3.12970066681009 	98.5999984741211 	3.19371602440045 	
98.7000045776367 	3.12469928006976 	98.7000045776367 	3.19293194790455 	
98.7999954223633 	3.1316006906527 	98.7999954223633 	3.1921481855712 	
98.9000015258789 	3.14510012712344 	98.9000015258789 	3.19136449814403 	
99.0000076293945 	3.16330035705323 	99.0000076293945 	3.19058100519224 	
99.0999984741211 	3.18059963026099 	99.0999984741211 	3.18979782616642 	
99.2000045776367 	3.1967005564693 	99.2000045776367 	3.18901472198822 	
99.2999954223633 	3.20759946966427 	99.2999954223633 	3.18823193157836 	
99.4000015258789 	3.21789921188247 	99.4000015258789 	3.18744921597715 	
99.5000076293945 	3.22550099659202 	99.5000076293945 	3.18666669460556 	
99.5999984741211 	3.22739906749848 	99.5999984741211 	3.18588448676603 	
99.7000045776367 	3.22780074958791 	99.7000045776367 	3.18510235367672 	
99.7999954223633 	3.22779924011047 	99.7999954223633 	3.18432053396207 	
99.9000015258789 	3.21430002784837 	99.9000015258789 	3.18353878895874 	
100.000007629395 	3.20310020599209 	100.000007629395 	3.18275723788128 	
100.099998474121 	3.19539973354404 	100.099998474121 	3.18197599993827 	
100.200004577637 	3.19220014972962 	100.200004577637 	3.18119483664454 	
100.299995422363 	3.18489983272593 	100.299995422363 	3.18041398632857 	
100.400001525879 	3.17759983711221 	100.400001525879 	3.17963321062288 	
100.500007629395 	3.17150046024472 	100.500007629395 	3.17885262865241 	
100.599998474121 	3.17389956817715 	100.599998474121 	3.17807235942386 	
100.700004577637 	3.17100017471239 	100.700004577637 	3.17729216474715 	
100.799995422363 	3.16989987736088 	100.799995422363 	3.17651228265526 	
100.900001525879 	3.1682997987773 	100.900001525879 	3.17573247507627 	
101.000007629395 	3.16700028305058 	101.000007629395 	3.17495286098742 	
101.099998474121 	3.16749970493402 	101.099998474121 	3.17417355924788 	
101.200004577637 	3.16430004291396 	101.200004577637 	3.1733943319629 	
101.299995422363 	3.16119995384361 	101.299995422363 	3.17261541687034 	
101.400001525879 	3.16279969711468 	101.400001525879 	3.17183657619349 	
101.500007629395 	3.16320035915487 	101.500007629395 	3.17105792876206 	
101.599998474121 	3.16379963912914 	101.599998474121 	3.17027959328787 	
101.700004577637 	3.15799992122993 	101.700004577637 	3.16950133217115 	
101.799995422363 	3.15449999065459 	101.799995422363 	3.16872338285499 	
101.900001525879 	3.15069990158008 	101.900001525879 	3.16794550785751 	
102.000007629395 	3.1520003042242 	102.000007629395 	3.16716782586111 	
102.099998474121 	3.15109962043789 	102.099998474121 	3.16639045543041 	
102.200004577637 	3.14970038242245 	102.200004577637 	3.16561315926027 	
102.299995422363 	3.14969964580814 	102.299995422363 	3.16483617449937 	
102.400001525879 	3.14879971656774 	102.400001525879 	3.16405926396031 	
102.500007629395 	3.15220008297183 	102.500007629395 	3.16328254617833 	
102.599998474121 	3.14869996070775 	102.599998474121 	3.16250613957109 	
102.700004577637 	3.14680030002637 	102.700004577637 	3.16172980712764 	
102.799995422363 	3.14659968566775 	102.799995422363 	3.16095378570269 	
102.900001525879 	3.14040000705791 	102.900001525879 	3.16017783840289 	
103.000007629395 	3.1372003223405 	103.000007629395 	3.15940208361655 	
103.099998474121 	3.13699976081625 	103.099998474121 	3.15862663961451 	
103.200004577637 	3.13630026779356 	103.200004577637 	3.1578512696797 	
103.299995422363 	3.13809970626608 	103.299995422363 	3.15707621037316 	
103.400001525879 	3.13639997787322 	103.400001525879 	3.15630122509528 	
103.500007629395 	3.13640002155444 	103.500007629395 	3.15552643208759 	
103.599998474121 	3.13349994907549 	103.599998474121 	3.15475194947431 	
103.700004577637 	3.12920013160692 	103.700004577637 	3.15397754083186 	
103.799995422363 	3.126999870492 	103.799995422363 	3.15320344242802 	
103.900001525879 	3.12599987793146 	103.900001525879 	3.15242941795651 	
104.000007629395 	3.12490027313106 	104.000007629395 	3.15165558551229 	
104.099998474121 	3.12259964218174 	104.099998474121 	3.15088206307313 	
104.200004577637 	3.12030022907129 	104.200004577637 	3.15010861450859 	
104.299995422363 	3.11909980640485 	104.299995422363 	3.14933547579354 	
104.400001525879 	3.11819972476951 	104.400001525879 	3.14856241091466 	
104.500007629395 	3.1203998527526 	104.500007629395 	3.14778953782052 	
104.599998474121 	3.11520021953402 	104.599998474121 	3.14701697434266 	
104.700004577637 	3.111699997713 	104.700004577637 	3.14624448464336 	
104.799995422363 	3.11149999771078 	104.799995422363 	3.14547230440498 	
104.900001525879 	3.10630024833517 	104.900001525879 	3.1447001979068 	
105.000007629395 	3.09989990291433 	105.000007629395 	3.14392828295117 	
105.099998474121 	3.09700000858356 	105.099998474121 	3.14315667722357 	
105.200004577637 	3.09270014743743 	105.200004577637 	3.14238514517867 	
105.299995422363 	3.09559985007945 	105.299995422363 	3.14161392220665 	
105.400001525879 	3.0966996597308 	105.400001525879 	3.14084277287903 	
105.500007629395 	3.10110040340442 	105.500007629395 	3.14007181485215 	
105.599998474121 	3.10679963359871 	105.599998474121 	3.13930116566558 	
105.700004577637 	3.1046999383907 	105.700004577637 	3.13853059006603 	
105.799995422363 	3.10090006065366 	105.799995422363 	3.13776032315187 	
105.900001525879 	3.09839999122414 	105.900001525879 	3.13699012978649 	
106.000007629395 	3.09670007724708 	106.000007629395 	3.13622012748038 	
106.099998474121 	3.09769988555854 	106.099998474121 	3.13545043362743 	
106.200004577637 	3.10099992923642 	106.200004577637 	3.13468081326597 	
106.299995422363 	3.09790014057216 	106.299995422363 	3.13391150120297 	
106.400001525879 	3.09849984321772 	106.400001525879 	3.13314226259331 	
106.500007629395 	3.09670002880011 	106.500007629395 	3.13237321480181 	
106.599998474121 	3.09339995632035 	106.599998474121 	3.13160447507685 	
106.700004577637 	3.08970024147129 	106.700004577637 	3.13083580874806 	
106.799995422363 	3.09199978561446 	106.799995422363 	3.13006745033132 	
106.900001525879 	3.09459980964675 	106.900001525879 	3.12929916527265 	
107.000007629395 	3.09260000133509 	107.000007629395 	3.1285310707914 	
107.099998474121 	3.09070000133579 	107.099998474121 	3.12776328399063 	
107.200004577637 	3.09199998035547 	107.200004577637 	3.12699557049086 	
107.299995422363 	3.09160006637467 	107.299995422363 	3.12622816451729 	
107.400001525879 	3.09249998035375 	107.400001525879 	3.1254608318067 	
107.500007629395 	3.08990012531649 	107.500007629395 	3.12469368943316 	
107.599998474121 	3.08959986419723 	107.599998474121 	3.12392685435456 	
107.700004577637 	3.09149993801111 	107.700004577637 	3.12316009236195 	
107.799995422363 	3.09380006027277 	107.799995422363 	3.12239363749753 	
107.900001525879 	3.09789975681269 	107.900001525879 	3.1216272557949 	
108.000007629395 	3.10030001316045 	108.000007629395 	3.1208610641829 	
108.099998474121 	3.10219989089819 	108.099998474121 	3.12009517947437 	
108.200004577637 	3.10100032100672 	108.200004577637 	3.11932936787037 	
108.299995422363 	3.10299962062709 	108.299995422363 	3.11856386301573 	
108.400001525879 	3.10359990577854 	108.400001525879 	3.11779843122749 	
108.500007629395 	3.10249981975358 	108.500007629395 	3.11703318928954 	
108.599998474121 	3.09950015335198 	108.599998474121 	3.11626825386996 	
108.700004577637 	3.09859970664911 	108.700004577637 	3.11550339145959 	
108.799995422363 	3.09350024852756 	108.799995422363 	3.11473883541369 	
108.900001525879 	3.08830010223392 	108.900001525879 	3.11397435233893 	
109.000007629395 	3.0893001489676 	109.000007629395 	3.11321005887447 	
109.099998474121 	3.09269979877354 	109.099998474121 	3.11244607154379 	
109.200004577637 	3.09390008697665 	109.200004577637 	3.11168215712716 	
109.299995422363 	3.09509996471388 	109.299995422363 	3.11091854869062 	
109.400001525879 	3.09409991187931 	109.400001525879 	3.11015501313012 	
109.500007629395 	3.09570032062402 	109.500007629395 	3.10939166694026 	
109.599998474121 	3.09839962024853 	109.599998474121 	3.10862862650011 	
109.700004577637 	3.10220027046307 	109.700004577637 	3.10786565887901 	
109.799995422363 	3.10599970893963 	109.799995422363 	3.10710299685413 	
109.900001525879 	3.10849979934937 	109.900001525879 	3.10634040761034 	
110.000007629395 	3.10620003032818 	110.000007629395 	3.10557800749787 	
110.099998474121 	3.106200046921 	110.099998474121 	3.10481591275156 	
110.200004577637 	3.10409976177471 	110.200004577637 	3.10405389072944 	
110.299995422363 	3.09920020103527 	110.299995422363 	3.1032921739202 	
110.400001525879 	3.09730004863741 	110.400001525879 	3.10253052979726 	
110.500007629395 	3.0967997241969 	110.500007629395 	3.10176907456665 	
110.599998474121 	3.09090035514964 	110.599998474121 	3.10100792431916 	
110.700004577637 	3.09120001411429 	110.700004577637 	3.10024684670116 	
110.799995422363 	3.09379992504182 	110.799995422363 	3.09948607391322 	
110.900001525879 	3.09450008048952 	110.900001525879 	3.09872537371692 	
111.000007629395 	3.09609995823121 	111.000007629395 	3.09796486217432 	
111.099998474121 	3.09650011673148 	111.099998474121 	3.09720465523231 	
111.200004577637 	3.09810009097782 	111.200004577637 	3.09644452082525 	
111.299995422363 	3.099899863053 	111.299995422363 	3.09568469086593 	
111.400001525879 	3.09949990672976 	111.400001525879 	3.09492493340377 	
111.500007629395 	3.09589994907219 	111.500007629395 	3.09416536435699 	
111.599998474121 	3.09290012417114 	111.599998474121 	3.0934060995288 	
111.700004577637 	3.09200007133404 	111.700004577637 	3.09264690714116 	
111.799995422363 	3.0954999294263 	111.799995422363 	3.09188801881947 	
111.900001525879 	3.09649992637787 	111.900001525879 	3.09112920290062 	
112.000007629395 	3.09830022201641 	112.000007629395 	3.09037057515915 	
112.099998474121 	3.10079980239971 	112.099998474121 	3.0896122512548 	
112.200004577637 	3.09480005302612 	112.200004577637 	3.08885399969675 	
112.299995422363 	3.09149998359499 	112.299995422363 	3.08809605182338 	
112.400001525879 	3.09169990806549 	112.400001525879 	3.08733817625866 	
112.500007629395 	3.09439981899413 	112.500007629395 	3.08658048863368 	
112.599998474121 	3.09360016918072 	112.599998474121 	3.08582310446485 	
112.700004577637 	3.09120016174347 	112.700004577637 	3.08506579254825 	
112.799995422363 	3.09549986438651 	112.799995422363 	3.08430878393555 	
112.900001525879 	3.09370003948061 	112.900001525879 	3.08355184753748 	
113.000007629395 	3.09110027484712 	113.000007629395 	3.08279509884184 	
113.099998474121 	3.0924998189912 	113.099998474121 	3.08203865322191 	
113.200004577637 	3.09199977970275 	113.200004577637 	3.08128227976026 	
113.299995422363 	3.08690026874319 	113.299995422363 	3.08052620922228 	
113.400001525879 	3.08959956531544 	113.400001525879 	3.07977021080505 	
113.500007629395 	3.0892996784205 	113.500007629395 	3.07901439985328 	
113.599998474121 	3.08140023994201 	113.599998474121 	3.07825889159729 	
113.700004577637 	3.07700023689176 	113.700004577637 	3.07750345540579 	
113.799995422363 	3.0720998142242 	113.799995422363 	3.07674832175824 	
113.900001525879 	3.0707996736528 	113.900001525879 	3.07599326013773 	
114.000007629395 	3.06999907455611 	114.000007629395 	3.07523838574603 	
114.099998474121 	3.05470100364619 	114.099998474121 	3.07448381367069 	
114.200004577637 	3.0587001447675 	114.200004577637 	3.07372931356622 	
114.299995422363 	3.05839988060325 	114.299995422363 	3.07297511562649 	
114.400001525879 	3.05460005569694 	114.400001525879 	3.07222098962023 	
114.500007629395 	3.04799966182691 	114.500007629395 	3.07146705060649 	
114.599998474121 	3.04030036525728 	114.599998474121 	3.0707134135302 	
114.700004577637 	3.02429994468548 	114.700004577637 	3.06995984833132 	
114.799995422363 	3.01970017261556 	114.799995422363 	3.06920658491847 	
114.900001525879 	3.03289931506879 	114.900001525879 	3.0684533933457 	
115.000007629395 	3.03460043468658 	115.000007629395 	3.06770038852946 	
115.099998474121 	3.0315996286372 	115.099998474121 	3.0669476852723 	
